"TOA5","ELB_CR1000X_reconfig_25","CR1000X","40095","CR1000X.Std.08.01","CPU:ELB_BB_2024_V3.CR1X","8567","tempprofile"
"TIMESTAMP","RECORD","PTemp_C","TempData(1)","TempData(2)","TempData(3)","TempData(4)","TempData(5)","TempData(6)","TempData(7)","TempData(8)","TempData(9)","TempData(10)","TempData(11)","TempData(12)","TempData(13)","TempData(14)","tempstring"
"2024-11-30 14:15:00",96,-1.065,-0.63,4.63,2.5,-1.06,-0.44,0.5,0.5,0.25,0.44,0.25,0.25,0.12,0.75,1.12,"-0.63 4.63 2.50 -1.06 -0.44 0.50 0.50 0.25 0.44 0.25 0.25 0.12 0.75 1.12   "
"2024-11-30 15:15:00",97,-1.341,-1.19,3.56,4,-1.31,-0.44,0,0.5,0.31,0.37,0.19,0.25,0.12,0.75,1.19,"-1.19 3.56 4.00 -1.31 -0.44 0.00 0.50 0.31 0.37 0.19 0.25 0.12 0.75 1.19   "
"2024-11-30 16:15:00",98,-1.523,-1.31,6.5,7,-1.12,-0.5,0.5,0.5,0.31,0.44,0.25,0.25,0.12,0.75,1.12,"-1.31 6.50 7.00 -1.12 -0.50 0.50 0.50 0.31 0.44 0.25 0.25 0.12 0.75 1.12   "
"2024-11-30 17:15:00",99,-0.939,-1.06,3.81,4,-1.12,-0.44,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"-1.06 3.81 4.00 -1.12 -0.44 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-30 18:15:00",100,-1.159,-1.25,4.13,5,-1.12,-0.44,0.5,0.5,0.25,0.44,0.19,0.25,0.12,0.75,1.12,"-1.25 4.13 5.00 -1.12 -0.44 0.50 0.50 0.25 0.44 0.19 0.25 0.12 0.75 1.12   "
"2024-11-30 19:15:00",101,-1.294,-1.56,5.5,6.5,-1.44,-0.56,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.12,"-1.56 5.50 6.50 -1.44 -0.56 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.12   "
"2024-11-30 20:15:00",102,-0.492,1.56,7.69,10,2.56,-0.37,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.12,"1.56 7.69 10.00 2.56 -0.37 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.12   "
"2024-11-30 21:15:00",103,-1.18,-1.44,-0.75,0,-0.81,-0.44,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"-1.44 -0.75 0.00 -0.81 -0.44 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-30 22:15:00",104,-2.829,-3.19,-2.81,-2.5,-2.5,-0.5,0,0.5,0.19,0.37,0.12,0.19,0.06,0.69,1.12,"-3.19 -2.81 -2.50 -2.50 -0.50 0.00 0.50 0.19 0.37 0.12 0.19 0.06 0.69 1.12   "
"2024-11-30 23:15:00",105,-3.227,-0.19,-0.56,2.5,-1.75,-0.5,0,0.5,0.19,0.31,0.12,0.19,0.06,0.69,1.12,"-0.19 -0.56 2.50 -1.75 -0.50 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.69 1.12   "
"2024-12-01 00:15:00",106,-4.026,-2.25,-2.69,-2,-1.88,-0.5,0,0.5,0.19,0.31,0.19,0.19,0.06,0.69,1.12,"-2.25 -2.69 -2.00 -1.88 -0.50 0.00 0.50 0.19 0.31 0.19 0.19 0.06 0.69 1.12   "
"2024-12-01 01:15:00",107,-4.047,-4.25,-4.06,-4,-3.88,-0.94,0,0.5,0.12,0.31,0.12,0.19,0.06,0.75,1.12,"-4.25 -4.06 -4.00 -3.88 -0.94 0.00 0.50 0.12 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-12-01 02:15:00",108,-4.395,-5.06,-4.75,-4.5,-4.63,-1.25,0,0.5,0.19,0.31,0.12,0.12,0.06,0.75,1.12,"-5.06 -4.75 -4.50 -4.63 -1.25 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.75 1.12   "
"2024-12-01 03:15:00",109,-4.641,-5.31,-4.94,-5,-4.88,-1.44,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-5.31 -4.94 -5.00 -4.88 -1.44 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-12-01 04:15:00",110,-4.889,-5.44,-5.13,-5,-5.06,-1.56,0,0.5,0.19,0.31,0.12,0.12,0.06,0.75,1.12,"-5.44 -5.13 -5.00 -5.06 -1.56 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.75 1.12   "
"2024-12-01 05:15:00",111,-4.854,-4.94,-4.75,-4.5,-4.69,-1.56,0,0.5,0.12,0.31,0.12,0.12,0.06,0.75,1.19,"-4.94 -4.75 -4.50 -4.69 -1.56 0.00 0.50 0.12 0.31 0.12 0.12 0.06 0.75 1.19   "
"2024-12-01 06:15:00",112,-4.596,-4.44,-4.25,-4,-4.25,-1.5,0,0.5,0.19,0.37,0.12,0.12,0.06,0.69,1.12,"-4.44 -4.25 -4.00 -4.25 -1.50 0.00 0.50 0.19 0.37 0.12 0.12 0.06 0.69 1.12   "
"2024-12-01 07:15:00",113,-4.476,-4.75,-4.5,-4.5,-4.5,-1.5,0,0.5,0.19,0.31,0.12,0.12,0.06,0.69,1.12,"-4.75 -4.50 -4.50 -4.50 -1.50 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.69 1.12   "
"2024-12-01 08:15:00",114,-4.588,-4.56,-4.38,-4,-4.44,-1.56,0,0.5,0.12,0.31,0.12,0.19,0.06,0.69,1.12,"-4.56 -4.38 -4.00 -4.44 -1.56 0.00 0.50 0.12 0.31 0.12 0.19 0.06 0.69 1.12   "
"2024-12-01 09:15:00",115,-3.971,-2.63,-2.69,-3,-3,-1.25,0,0.5,0.19,0.31,0.19,0.19,0.06,0.75,1.12,"-2.63 -2.69 -3.00 -3.00 -1.25 0.00 0.50 0.19 0.31 0.19 0.19 0.06 0.75 1.12   "
"2024-12-01 10:15:00",116,-3.637,-2,-2.25,-2.5,-3,-1.25,0,0.5,0.19,0.37,0.19,0.19,0.06,0.75,1.12,"-2.00 -2.25 -2.50 -3.00 -1.25 0.00 0.50 0.19 0.37 0.19 0.19 0.06 0.75 1.12   "
"2024-12-01 11:15:00",117,-3.134,-0.94,-1.12,-1.5,-2.44,-1.06,0,0.5,0.25,0.37,0.19,0.19,0.06,0.69,1.12,"-0.94 -1.12 -1.50 -2.44 -1.06 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.69 1.12   "
"2024-12-01 12:15:00",118,-2.404,-1.94,-1.56,-2,-2.75,-1,0,0.5,0.25,0.37,0.12,0.12,0.06,0.69,1.12,"-1.94 -1.56 -2.00 -2.75 -1.00 0.00 0.50 0.25 0.37 0.12 0.12 0.06 0.69 1.12   "
"2024-12-01 13:15:00",119,-2.506,-3.81,-1.56,-1.5,-3.38,-1,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.12,"-3.81 -1.56 -1.50 -3.38 -1.00 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.12   "
"2024-12-01 14:15:00",120,-3.757,-3.81,-0.06,-0.5,-3.69,-1,0,0.5,0.31,0.37,0.19,0.25,0.06,0.75,1.12,"-3.81 -0.06 -0.50 -3.69 -1.00 0.00 0.50 0.31 0.37 0.19 0.25 0.06 0.75 1.12   "
"2024-12-01 15:15:00",121,-3.081,-3.44,3,3,-3.06,-0.88,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.19,"-3.44 3.00 3.00 -3.06 -0.88 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.19   "
"2024-12-01 16:15:00",122,-3.61,-2.56,0.44,1.5,-2.81,-0.88,0.5,0.5,0.31,0.44,0.19,0.19,0.12,0.75,1.12,"-2.56 0.44 1.50 -2.81 -0.88 0.50 0.50 0.31 0.44 0.19 0.19 0.12 0.75 1.12   "
"2024-12-01 17:15:00",123,-3.913,-3.19,-1.19,-1,-3.25,-0.88,0,0.5,0.25,0.44,0.19,0.19,0.12,0.75,1.12,"-3.19 -1.19 -1.00 -3.25 -0.88 0.00 0.50 0.25 0.44 0.19 0.19 0.12 0.75 1.12   "
"2024-12-01 18:15:00",124,-4.54,-3.94,-2.81,-2.5,-3.94,-1.06,0,0.5,0.25,0.37,0.12,0.25,0.06,0.75,1.12,"-3.94 -2.81 -2.50 -3.94 -1.06 0.00 0.50 0.25 0.37 0.12 0.25 0.06 0.75 1.12   "
"2024-12-01 19:15:00",125,-5.281,-4.31,-3,-2.5,-4.31,-1.12,0,0.5,0.25,0.37,0.19,0.25,0.12,0.75,1.12,"-4.31 -3.00 -2.50 -4.31 -1.12 0.00 0.50 0.25 0.37 0.19 0.25 0.12 0.75 1.12   "
"2024-12-01 20:15:00",126,-5.418,-3.94,-3.56,-3,-3.44,-0.94,0,0.5,0.19,0.37,0.12,0.19,0.12,0.75,1.12,"-3.94 -3.56 -3.00 -3.44 -0.94 0.00 0.50 0.19 0.37 0.12 0.19 0.12 0.75 1.12   "
"2024-12-01 21:15:00",127,-5.554,-3.44,-2.38,-1,-1.94,-0.94,0,0.5,0.19,0.37,0.19,0.19,0.06,0.75,1.12,"-3.44 -2.38 -1.00 -1.94 -0.94 0.00 0.50 0.19 0.37 0.19 0.19 0.06 0.75 1.12   "
"2024-12-01 22:15:00",128,-2.941,5.13,4.94,12,2.25,-0.69,0,0.5,0.25,0.31,0.12,0.19,0.06,0.75,1.12,"5.13 4.94 12.00 2.25 -0.69 0.00 0.50 0.25 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-12-01 23:15:00",129,-0.986,2.69,-0.19,4,-2.69,-0.88,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.19,"2.69 -0.19 4.00 -2.69 -0.88 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.19   "
"2024-12-02 00:15:00",130,-4.911,-6.44,-6.38,-6,-5.94,-1.37,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.19,"-6.44 -6.38 -6.00 -5.94 -1.37 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.19   "
"2024-12-02 01:15:00",131,-6.205,-5.88,-6,-5.5,-5.44,-1.5,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.19,"-5.88 -6.00 -5.50 -5.44 -1.50 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.19   "
"2024-12-02 02:15:00",132,-4.941,-4.19,-3.63,-3.5,-3.5,-1.37,0,0.5,0.12,0.31,0.12,0.12,0.06,0.75,1.19,"-4.19 -3.63 -3.50 -3.50 -1.37 0.00 0.50 0.12 0.31 0.12 0.12 0.06 0.75 1.19   "
"2024-12-02 03:15:00",133,-3.232,-3.5,-2.81,-2.5,-3,-1.37,0,0.5,0.19,0.31,0.12,0.12,0.06,0.69,1.19,"-3.50 -2.81 -2.50 -3.00 -1.37 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.69 1.19   "
"2024-12-02 04:15:00",134,-2.562,-3.38,-2.81,-2.5,-2.94,-1.37,0,0.5,0.12,0.31,0.12,0.12,0.06,0.69,1.19,"-3.38 -2.81 -2.50 -2.94 -1.37 0.00 0.50 0.12 0.31 0.12 0.12 0.06 0.69 1.19   "
"2024-12-02 05:15:00",135,-2.326,-3.06,-2.5,-2.5,-2.63,-1.37,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.19,"-3.06 -2.50 -2.50 -2.63 -1.37 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.19   "
"2024-12-02 06:15:00",136,-1.799,-1.94,-1.5,-1.5,-1.81,-1.19,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.19,"-1.94 -1.50 -1.50 -1.81 -1.19 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.19   "
"2024-12-02 07:15:00",137,-1.64,-1.94,-1.5,-1.5,-1.81,-1.19,0,0.5,0.19,0.31,0.12,0.12,0.06,0.75,1.19,"-1.94 -1.50 -1.50 -1.81 -1.19 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.75 1.19   "
"2024-12-02 08:15:00",138,-1.283,-1.25,-1.12,-1,-1.44,-1.06,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.19,"-1.25 -1.12 -1.00 -1.44 -1.06 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.19   "
"2024-12-02 09:15:00",139,-0.913,0.31,0.12,0,-0.56,-0.94,0,0.5,0.25,0.31,0.12,0.19,0.06,0.75,1.19,"0.31 0.12 0.00 -0.56 -0.94 0.00 0.50 0.25 0.31 0.12 0.19 0.06 0.75 1.19   "
"2024-12-02 10:15:00",140,-0.166,1.44,1.19,1,0.25,-0.69,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.25,"1.44 1.19 1.00 0.25 -0.69 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.25   "
"2024-12-02 11:15:00",141,0.778,2,2,2,0.94,-0.5,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.19,"2.00 2.00 2.00 0.94 -0.50 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.19   "
"2024-12-02 12:15:00",142,1.196,2.81,3.5,3,1,-0.37,0.5,0.5,0.25,0.37,0.25,0.25,0.06,0.75,1.19,"2.81 3.50 3.00 1.00 -0.37 0.50 0.50 0.25 0.37 0.25 0.25 0.06 0.75 1.19   "
"2024-12-02 13:15:00",143,1.903,1.69,4.88,4,1.31,-0.25,0.5,0.5,0.25,0.44,0.25,0.25,0.12,0.75,1.25,"1.69 4.88 4.00 1.31 -0.25 0.50 0.50 0.25 0.44 0.25 0.25 0.12 0.75 1.25   "
"2024-12-02 14:15:00",144,1.798,0.81,4.56,3,0.75,-0.31,0.5,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.25,"0.81 4.56 3.00 0.75 -0.31 0.50 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.25   "
"2024-12-02 15:15:00",145,1.721,0.5,4.38,3.5,0.63,-0.37,0.5,0.5,0.37,0.44,0.25,0.25,0.06,0.75,1.25,"0.50 4.38 3.50 0.63 -0.37 0.50 0.50 0.37 0.44 0.25 0.25 0.06 0.75 1.25   "
"2024-12-02 16:15:00",146,1.552,0.31,5.13,5,0.63,-0.44,0.5,0.5,0.37,0.44,0.25,0.25,0.06,0.75,1.25,"0.31 5.13 5.00 0.63 -0.44 0.50 0.50 0.37 0.44 0.25 0.25 0.06 0.75 1.25   "
"2024-12-02 17:15:00",147,1.985,0.5,6.5,5.5,1,-0.37,0.5,0.5,0.37,0.44,0.25,0.25,0.12,0.75,1.25,"0.50 6.50 5.50 1.00 -0.37 0.50 0.50 0.37 0.44 0.25 0.25 0.12 0.75 1.25   "
"2024-12-02 18:15:00",148,1.539,-0.12,5,4.5,0.25,-0.56,0.5,0.5,0.31,0.44,0.25,0.25,0.06,0.75,1.25,"-0.12 5.00 4.50 0.25 -0.56 0.50 0.50 0.31 0.44 0.25 0.25 0.06 0.75 1.25   "
"2024-12-02 19:15:00",149,1.243,1.12,5.63,5.5,0.69,-0.56,0.5,0.5,0.31,0.37,0.19,0.25,0.06,0.75,1.31,"1.12 5.63 5.50 0.69 -0.56 0.50 0.50 0.31 0.37 0.19 0.25 0.06 0.75 1.31   "
"2024-12-02 20:15:00",150,1.539,1.81,4.88,5,2.13,-0.56,0,0.5,0.25,0.44,0.19,0.19,0.06,0.75,1.25,"1.81 4.88 5.00 2.13 -0.56 0.00 0.50 0.25 0.44 0.19 0.19 0.06 0.75 1.25   "
"2024-12-02 21:15:00",151,1.969,4.19,6.94,9.5,8.63,-0.19,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.31,"4.19 6.94 9.50 8.63 -0.19 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.31   "
"2024-12-02 22:15:00",152,0.236,2.63,2.56,6.5,1.75,-0.56,0,0.5,0.19,0.37,0.19,0.19,0.06,0.69,1.25,"2.63 2.56 6.50 1.75 -0.56 0.00 0.50 0.19 0.37 0.19 0.19 0.06 0.69 1.25   "
"2024-12-02 23:15:00",153,0.658,1.63,0.5,5,-1.31,-0.69,0,0.5,0.19,0.37,0.19,0.19,0.06,0.75,1.25,"1.63 0.50 5.00 -1.31 -0.69 0.00 0.50 0.19 0.37 0.19 0.19 0.06 0.75 1.25   "
"2024-12-03 00:15:00",154,-2.082,-3.06,-2.69,-2,-2.44,-0.88,0,0.5,0.19,0.31,0.19,0.19,0.06,0.69,1.25,"-3.06 -2.69 -2.00 -2.44 -0.88 0.00 0.50 0.19 0.31 0.19 0.19 0.06 0.69 1.25   "
"2024-12-03 01:15:00",155,-2.438,-3.56,-2.88,-2.5,-2.69,-1.31,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.25,"-3.56 -2.88 -2.50 -2.69 -1.31 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.25   "
"2024-12-03 02:15:00",156,-2.61,-3.94,-3.13,-3,-3.13,-1.37,0,0.5,0.12,0.37,0.12,0.19,0.06,0.75,1.31,"-3.94 -3.13 -3.00 -3.13 -1.37 0.00 0.50 0.12 0.37 0.12 0.19 0.06 0.75 1.31   "
"2024-12-03 03:15:00",157,-3.14,-4.13,-3.38,-3,-3.44,-1.56,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.31,"-4.13 -3.38 -3.00 -3.44 -1.56 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.31   "
"2024-12-03 04:15:00",158,-3.217,-4.5,-3.81,-3.5,-3.81,-1.69,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.31,"-4.50 -3.81 -3.50 -3.81 -1.69 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.31   "
"2024-12-03 05:15:00",159,-3.241,-4.13,-3.44,-3,-3.5,-1.69,0,0.5,0.19,0.31,0.12,0.12,0.06,0.69,1.31,"-4.13 -3.44 -3.00 -3.50 -1.69 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.69 1.31   "
"2024-12-03 06:15:00",160,-2.712,3,-0.31,-0.5,-2.63,-1.63,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.31,"3.00 -0.31 -0.50 -2.63 -1.63 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.31   "
"2024-12-03 07:15:00",161,-1.852,6,1.44,0.5,-1.88,-1.37,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.31,"6.00 1.44 0.50 -1.88 -1.37 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.31   "
"2024-12-03 08:15:00",162,-1.449,7.06,2,1,-1.63,-1.31,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.31,"7.06 2.00 1.00 -1.63 -1.31 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.31   "
"2024-12-03 09:15:00",163,-0.703,6.25,2.5,1.5,-1.12,-1.06,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.31,"6.25 2.50 1.50 -1.12 -1.06 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.31   "
"2024-12-03 10:15:00",164,-0.333,4.75,2.56,1.5,-1,-1,0,0.5,0.31,0.37,0.19,0.19,0.06,0.75,1.31,"4.75 2.56 1.50 -1.00 -1.00 0.00 0.50 0.31 0.37 0.19 0.19 0.06 0.75 1.31   "
"2024-12-03 11:15:00",165,0.105,4.25,3.75,2.5,-0.37,-0.88,0.5,0.5,0.31,0.44,0.19,0.25,0.12,0.75,1.31,"4.25 3.75 2.50 -0.37 -0.88 0.50 0.50 0.31 0.44 0.19 0.25 0.12 0.75 1.31   "
"2024-12-03 12:15:00",166,0.485,3.25,4.5,3.5,0.19,-0.63,0.5,0.5,0.31,0.37,0.19,0.25,0.12,0.75,1.37,"3.25 4.50 3.50 0.19 -0.63 0.50 0.50 0.31 0.37 0.19 0.25 0.12 0.75 1.37   "
"2024-12-03 13:15:00",167,0.477,0.25,4.88,4,0,-0.69,0.5,0.5,0.31,0.44,0.25,0.25,0.06,0.75,1.37,"0.25 4.88 4.00 0.00 -0.69 0.50 0.50 0.31 0.44 0.25 0.25 0.06 0.75 1.37   "
"2024-12-03 14:15:00",168,0.408,-0.88,4.06,1.5,-0.63,-0.75,0.5,0.5,0.31,0.44,0.19,0.25,0.12,0.75,1.37,"-0.88 4.06 1.50 -0.63 -0.75 0.50 0.50 0.31 0.44 0.19 0.25 0.12 0.75 1.37   "
"2024-12-03 15:15:00",169,0.466,-0.94,4.38,3.5,-0.56,-0.81,0.5,0.5,0.25,0.44,0.25,0.25,0.12,0.75,1.37,"-0.94 4.38 3.50 -0.56 -0.81 0.50 0.50 0.25 0.44 0.25 0.25 0.12 0.75 1.37   "
"2024-12-03 16:15:00",170,0.583,-0.81,5.94,4.5,-0.25,-0.81,0.5,0.5,0.31,0.44,0.25,0.25,0.12,0.75,1.37,"-0.81 5.94 4.50 -0.25 -0.81 0.50 0.50 0.31 0.44 0.25 0.25 0.12 0.75 1.37   "
"2024-12-03 17:15:00",171,0.866,-0.69,6.5,5,-0.06,-0.69,0.5,0.5,0.31,0.5,0.25,0.25,0.12,0.75,1.37,"-0.69 6.50 5.00 -0.06 -0.69 0.50 0.50 0.31 0.50 0.25 0.25 0.12 0.75 1.37   "
"2024-12-03 18:15:00",172,0.862,-0.31,6.25,5.5,0,-0.69,0.5,0.5,0.25,0.44,0.25,0.25,0.12,0.75,1.31,"-0.31 6.25 5.50 0.00 -0.69 0.50 0.50 0.25 0.44 0.25 0.25 0.12 0.75 1.31   "
"2024-12-03 19:15:00",173,0.76,0.81,5.56,5,0,-0.69,0,0.5,0.25,0.44,0.19,0.25,0.12,0.75,1.37,"0.81 5.56 5.00 0.00 -0.69 0.00 0.50 0.25 0.44 0.19 0.25 0.12 0.75 1.37   "
"2024-12-03 20:15:00",174,0.675,1.56,4.44,5,1.37,-0.75,0.5,0.5,0.31,0.44,0.25,0.25,0.12,0.75,1.37,"1.56 4.44 5.00 1.37 -0.75 0.50 0.50 0.31 0.44 0.25 0.25 0.12 0.75 1.37   "
"2024-12-03 21:15:00",175,0.594,1.69,2.63,4,3.75,-0.56,0,0.5,0.25,0.37,0.19,0.25,0.06,0.75,1.31,"1.69 2.63 4.00 3.75 -0.56 0.00 0.50 0.25 0.37 0.19 0.25 0.06 0.75 1.31   "
"2024-12-03 22:15:00",176,0.042,1.75,0.81,3.5,1.5,-0.94,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.37,"1.75 0.81 3.50 1.50 -0.94 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.37   "
"2024-12-03 23:15:00",177,-0.585,0.37,-0.69,1.5,-2,-1.31,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.31,"0.37 -0.69 1.50 -2.00 -1.31 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.31   "
"2024-12-04 00:15:00",178,-2.542,-4.25,-3.88,-3.5,-3.69,-1.88,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.37,"-4.25 -3.88 -3.50 -3.69 -1.88 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.37   "
"2024-12-04 01:15:00",179,-3.428,-4.69,-4.19,-4,-4.06,-2,0,0.5,0.19,0.31,0.12,0.19,0.06,0.69,1.31,"-4.69 -4.19 -4.00 -4.06 -2.00 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.69 1.31   "
"2024-12-04 02:15:00",180,-3.854,-5,-4.56,-4.5,-4.38,-2.13,0,0.5,0.19,0.31,0.12,0.12,0.06,0.69,1.37,"-5.00 -4.56 -4.50 -4.38 -2.13 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.69 1.37   "
"2024-12-04 03:15:00",181,-4.208,-5.19,-4.69,-4.5,-4.56,-2.31,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.37,"-5.19 -4.69 -4.50 -4.56 -2.31 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.37   "
"2024-12-04 04:15:00",182,-4.506,-5.56,-5.06,-5,-5,-2.5,0,0.5,0.19,0.31,0.12,0.19,0.06,0.69,1.37,"-5.56 -5.06 -5.00 -5.00 -2.50 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.69 1.37   "
"2024-12-04 05:15:00",183,-4.848,-5.94,-5.44,-5,-5.5,-2.56,0,0.5,0.19,0.31,0.12,0.19,0.06,0.69,1.37,"-5.94 -5.44 -5.00 -5.50 -2.56 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.69 1.37   "
"2024-12-04 06:15:00",184,-4.749,-1.37,-3.63,-3.5,-4.75,-2.44,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.37,"-1.37 -3.63 -3.50 -4.75 -2.44 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.37   "
"2024-12-04 07:15:00",185,-3.559,10.19,3.31,1.5,-2.94,-2,0.5,0.5,0.25,0.37,0.12,0.19,0.12,0.75,1.37,"10.19 3.31 1.50 -2.94 -2.00 0.50 0.50 0.25 0.37 0.12 0.19 0.12 0.75 1.37   "
"2024-12-04 08:15:00",186,-2.165,13,6.31,4,-1.81,-1.56,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.37,"13.00 6.31 4.00 -1.81 -1.56 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.37   "
"2024-12-04 09:15:00",187,-1.24,7.94,3.56,2,-1.88,-1.44,0.5,0.5,0.25,0.37,0.19,0.19,0.06,0.69,1.37,"7.94 3.56 2.00 -1.88 -1.44 0.50 0.50 0.25 0.37 0.19 0.19 0.06 0.69 1.37   "
"2024-12-04 10:15:00",188,-0.578,7.63,4.81,3.5,-1.06,-1.19,0.5,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.37,"7.63 4.81 3.50 -1.06 -1.19 0.50 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.37   "
"2024-12-04 11:15:00",189,0.559,5.31,5.63,3.5,-0.12,-0.94,0.5,0.5,0.31,0.44,0.19,0.25,0.12,0.75,1.37,"5.31 5.63 3.50 -0.12 -0.94 0.50 0.50 0.31 0.44 0.19 0.25 0.12 0.75 1.37   "
"2024-12-04 12:15:00",190,0.615,1.69,4.75,3,-0.44,-0.94,0,0.5,0.31,0.37,0.25,0.25,0.12,0.75,1.37,"1.69 4.75 3.00 -0.44 -0.94 0.00 0.50 0.31 0.37 0.25 0.25 0.12 0.75 1.37   "
"2024-12-04 13:15:00",191,0.631,-0.56,5.31,3.5,-0.37,-0.88,0.5,0.5,0.31,0.37,0.19,0.19,0.12,0.75,1.37,"-0.56 5.31 3.50 -0.37 -0.88 0.50 0.50 0.31 0.37 0.19 0.19 0.12 0.75 1.37   "
"2024-12-04 14:15:00",192,0.855,-0.56,6.19,2,-0.25,-0.81,0.5,0.5,0.31,0.44,0.25,0.25,0.12,0.75,1.37,"-0.56 6.19 2.00 -0.25 -0.81 0.50 0.50 0.31 0.44 0.25 0.25 0.12 0.75 1.37   "
"2024-12-04 15:15:00",193,1.14,-0.31,5.5,5.5,0.12,-0.75,0.5,0.5,0.31,0.44,0.19,0.19,0.12,0.75,1.37,"-0.31 5.50 5.50 0.12 -0.75 0.50 0.50 0.31 0.44 0.19 0.19 0.12 0.75 1.37   "
"2024-12-04 16:15:00",194,1.608,0.19,8.88,7,0.63,-0.69,0.5,0.5,0.37,0.44,0.19,0.19,0.12,0.75,1.37,"0.19 8.88 7.00 0.63 -0.69 0.50 0.50 0.37 0.44 0.19 0.19 0.12 0.75 1.37   "
